"@timestamp","@version","@version.keyword","_id","_index","_score","_type","action_type","agent.ephemeral_id","agent.ephemeral_id.keyword","agent.hostname","agent.hostname.keyword","agent.id","agent.id.keyword","agent.name","agent.name.keyword","agent.type","agent.type.keyword","agent.version","agent.version.keyword","chapter_id","container.id","container.id.keyword","container.image.name","container.image.name.keyword","container.runtime","container.runtime.keyword","ecs.version","ecs.version.keyword","fail_count_after_action","from_node_id","hint_requested","host.name","host.name.keyword","input.type","input.type.keyword","input_value","input_value.keyword","input_value_norm","kubernetes.container.name","kubernetes.container.name.keyword","kubernetes.labels.app","kubernetes.labels.app.keyword","kubernetes.labels.pod-template-hash","kubernetes.labels.pod-template-hash.keyword","kubernetes.namespace","kubernetes.namespace.keyword","kubernetes.namespace_labels.kubernetes_io/metadata_name","kubernetes.namespace_labels.kubernetes_io/metadata_name.keyword","kubernetes.namespace_uid","kubernetes.namespace_uid.keyword","kubernetes.node.hostname","kubernetes.node.hostname.keyword","kubernetes.node.labels.beta_kubernetes_io/arch","kubernetes.node.labels.beta_kubernetes_io/arch.keyword","kubernetes.node.labels.beta_kubernetes_io/os","kubernetes.node.labels.beta_kubernetes_io/os.keyword","kubernetes.node.labels.env","kubernetes.node.labels.env.keyword","kubernetes.node.labels.kubernetes_io/arch","kubernetes.node.labels.kubernetes_io/arch.keyword","kubernetes.node.labels.kubernetes_io/hostname","kubernetes.node.labels.kubernetes_io/hostname.keyword","kubernetes.node.labels.kubernetes_io/os","kubernetes.node.labels.kubernetes_io/os.keyword","kubernetes.node.labels.topology_ebs_csi_aws_com/zone","kubernetes.node.labels.topology_ebs_csi_aws_com/zone.keyword","kubernetes.node.labels.topology_kubernetes_io/zone","kubernetes.node.labels.topology_kubernetes_io/zone.keyword","kubernetes.node.name","kubernetes.node.name.keyword","kubernetes.node.uid","kubernetes.node.uid.keyword","kubernetes.pod.ip","kubernetes.pod.ip.keyword","kubernetes.pod.name","kubernetes.pod.name.keyword","kubernetes.pod.uid","kubernetes.pod.uid.keyword","kubernetes.replicaset.name","kubernetes.replicaset.name.keyword","log.file.path","log.file.path.keyword","log.offset",result,"session_id",source,"source.keyword","state_version",stream,"stream.keyword",tags,"tags.keyword",timestamp,"to_node_id","user_id"
"May 14, 2026 @ 20:22:54.044",1,1,Wmk5Jp4BTLKWplzewvkB,"game-logs-2026.05.14","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,"docker.io/shyunnnn/find-me-backend:v3.1.0","docker.io/shyunnnn/find-me-backend:v3.1.0",containerd,containerd,"1.12.0","1.12.0",2,"CH3_FRAGMENT_02_DUMPED",false,worker1,worker1,filestream,filestream,"cat laplace_fragment_0","cat laplace_fragment_0","cat laplace_fragment_0",backend,backend,backend,backend,57cbf79bf8,57cbf79bf8,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.155","192.168.235.155","backend-deploy-57cbf79bf8-66pzg","backend-deploy-57cbf79bf8-66pzg","b39da28e-b4e4-4096-aa93-28f024d8cd15","b39da28e-b4e4-4096-aa93-28f024d8cd15","backend-deploy-57cbf79bf8","backend-deploy-57cbf79bf8","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","2,639,009",FAIL,"sess_user_214","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 14, 2026 @ 20:22:54.036","CH3_FRAGMENT_02_DUMPED",214
"May 14, 2026 @ 20:22:38.271",1,1,"WWk5Jp4BTLKWplzei_kW","game-logs-2026.05.14","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,"docker.io/shyunnnn/find-me-backend:v3.1.0","docker.io/shyunnnn/find-me-backend:v3.1.0",containerd,containerd,"1.12.0","1.12.0",1,"CH3_FRAGMENT_02_DUMPED",false,worker1,worker1,filestream,filestream,"sh laplace_fragment_0","sh laplace_fragment_0","sh laplace_fragment_0",backend,backend,backend,backend,57cbf79bf8,57cbf79bf8,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.155","192.168.235.155","backend-deploy-57cbf79bf8-66pzg","backend-deploy-57cbf79bf8-66pzg","b39da28e-b4e4-4096-aa93-28f024d8cd15","b39da28e-b4e4-4096-aa93-28f024d8cd15","backend-deploy-57cbf79bf8","backend-deploy-57cbf79bf8","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","2,618,795",FAIL,"sess_user_214","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 14, 2026 @ 20:22:38.263","CH3_FRAGMENT_02_DUMPED",214
"May 14, 2026 @ 20:22:27.829",1,1,WGk5Jp4BTLKWplzeVPnF,"game-logs-2026.05.14","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,"docker.io/shyunnnn/find-me-backend:v3.1.0","docker.io/shyunnnn/find-me-backend:v3.1.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_PEOPLE_DUMPED",false,worker1,worker1,filestream,filestream,"echo FRAGMENT | nc 127.0.0.1 9091 > laplace_fragment_02.sh","echo FRAGMENT | nc 127.0.0.1 9091 > laplace_fragment_02.sh","echo fragment | nc 127.0.0.1 9091 > laplace_fragment_02.sh",backend,backend,backend,backend,57cbf79bf8,57cbf79bf8,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.155","192.168.235.155","backend-deploy-57cbf79bf8-66pzg","backend-deploy-57cbf79bf8-66pzg","b39da28e-b4e4-4096-aa93-28f024d8cd15","b39da28e-b4e4-4096-aa93-28f024d8cd15","backend-deploy-57cbf79bf8","backend-deploy-57cbf79bf8","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","2,607,881",SUCCESS,"sess_user_214","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 14, 2026 @ 20:22:27.819","CH3_FRAGMENT_02_DUMPED",214
"May 14, 2026 @ 20:21:57.660",1,1,"V2k4Jp4BTLKWplze3_kV","game-logs-2026.05.14","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,"docker.io/shyunnnn/find-me-backend:v3.1.0","docker.io/shyunnnn/find-me-backend:v3.1.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_PEOPLE_DUMPED",false,worker1,worker1,filestream,filestream,"echo DELETED | nc 127.0.0.1 9091 > laplace_fragment_01.sh","echo DELETED | nc 127.0.0.1 9091 > laplace_fragment_01.sh","echo deleted | nc 127.0.0.1 9091 > laplace_fragment_01.sh",backend,backend,backend,backend,57cbf79bf8,57cbf79bf8,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.155","192.168.235.155","backend-deploy-57cbf79bf8-66pzg","backend-deploy-57cbf79bf8-66pzg","b39da28e-b4e4-4096-aa93-28f024d8cd15","b39da28e-b4e4-4096-aa93-28f024d8cd15","backend-deploy-57cbf79bf8","backend-deploy-57cbf79bf8","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","2,575,190",SUCCESS,"sess_user_214","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 14, 2026 @ 20:21:57.650","CH3_PEOPLE_DUMPED",214
"May 14, 2026 @ 20:21:54.479",1,1,Vmk4Jp4BTLKWplzeyPkI,"game-logs-2026.05.14","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,"docker.io/shyunnnn/find-me-backend:v3.1.0","docker.io/shyunnnn/find-me-backend:v3.1.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_PEOPLE_DUMPED",false,worker1,worker1,filestream,filestream,"echo DELETED | nc 127.0.0.1 9091 > laplace_fragment_02.sh","echo DELETED | nc 127.0.0.1 9091 > laplace_fragment_02.sh","echo deleted | nc 127.0.0.1 9091 > laplace_fragment_02.sh",backend,backend,backend,backend,57cbf79bf8,57cbf79bf8,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.155","192.168.235.155","backend-deploy-57cbf79bf8-66pzg","backend-deploy-57cbf79bf8-66pzg","b39da28e-b4e4-4096-aa93-28f024d8cd15","b39da28e-b4e4-4096-aa93-28f024d8cd15","backend-deploy-57cbf79bf8","backend-deploy-57cbf79bf8","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","2,566,608",SUCCESS,"sess_user_214","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 14, 2026 @ 20:21:54.469","CH3_PEOPLE_DUMPED",214
"May 14, 2026 @ 20:21:28.541",1,1,VWk4Jp4BTLKWplzegfmA,"game-logs-2026.05.14","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,"docker.io/shyunnnn/find-me-backend:v3.1.0","docker.io/shyunnnn/find-me-backend:v3.1.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_PEOPLE_DUMPED",false,worker1,worker1,filestream,filestream,"echo DELETED | nc 127.0.0.1 9091 > sad.sh","echo DELETED | nc 127.0.0.1 9091 > sad.sh","echo deleted | nc 127.0.0.1 9091 > sad.sh",backend,backend,backend,backend,57cbf79bf8,57cbf79bf8,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.155","192.168.235.155","backend-deploy-57cbf79bf8-66pzg","backend-deploy-57cbf79bf8-66pzg","b39da28e-b4e4-4096-aa93-28f024d8cd15","b39da28e-b4e4-4096-aa93-28f024d8cd15","backend-deploy-57cbf79bf8","backend-deploy-57cbf79bf8","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","2,541,923",SUCCESS,"sess_user_214","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 14, 2026 @ 20:21:28.532","CH3_PEOPLE_DUMPED",214
"May 14, 2026 @ 20:13:23.964",1,1,VGkxJp4BTLKWplzeFvm1,"game-logs-2026.05.14","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,"docker.io/shyunnnn/find-me-backend:v3.1.0","docker.io/shyunnnn/find-me-backend:v3.1.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_PEOPLE_DUMPED",false,worker1,worker1,filestream,filestream,"echo Friend_04 | nc 127.0.0.1 9091 > friend.sh","echo Friend_04 | nc 127.0.0.1 9091 > friend.sh","echo friend_04 | nc 127.0.0.1 9091 > friend.sh",backend,backend,backend,backend,57cbf79bf8,57cbf79bf8,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.155","192.168.235.155","backend-deploy-57cbf79bf8-66pzg","backend-deploy-57cbf79bf8-66pzg","b39da28e-b4e4-4096-aa93-28f024d8cd15","b39da28e-b4e4-4096-aa93-28f024d8cd15","backend-deploy-57cbf79bf8","backend-deploy-57cbf79bf8","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","2,533,353",SUCCESS,"sess_user_214","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 14, 2026 @ 20:13:23.953","CH3_PEOPLE_DUMPED",214
"May 14, 2026 @ 20:12:44.453",1,1,"U2kwJp4BTLKWplzeYvn-","game-logs-2026.05.14","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,"docker.io/shyunnnn/find-me-backend:v3.1.0","docker.io/shyunnnn/find-me-backend:v3.1.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_PEOPLE_DUMPED",false,worker1,worker1,filestream,filestream,"echo PEOPLE | nc 127.0.0.1 9091 > people.sh","echo PEOPLE | nc 127.0.0.1 9091 > people.sh","echo people | nc 127.0.0.1 9091 > people.sh",backend,backend,backend,backend,57cbf79bf8,57cbf79bf8,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.155","192.168.235.155","backend-deploy-57cbf79bf8-66pzg","backend-deploy-57cbf79bf8-66pzg","b39da28e-b4e4-4096-aa93-28f024d8cd15","b39da28e-b4e4-4096-aa93-28f024d8cd15","backend-deploy-57cbf79bf8","backend-deploy-57cbf79bf8","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","2,524,296",SUCCESS,"sess_user_214","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 14, 2026 @ 20:12:44.444","CH3_PEOPLE_DUMPED",214
"May 14, 2026 @ 20:12:25.813",1,1,UmkwJp4BTLKWplzeLPlE,"game-logs-2026.05.14","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,"docker.io/shyunnnn/find-me-backend:v3.1.0","docker.io/shyunnnn/find-me-backend:v3.1.0",containerd,containerd,"1.12.0","1.12.0",1,"CH3_PEOPLE_DUMPED",false,worker1,worker1,filestream,filestream,d,d,d,backend,backend,backend,backend,57cbf79bf8,57cbf79bf8,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.155","192.168.235.155","backend-deploy-57cbf79bf8-66pzg","backend-deploy-57cbf79bf8-66pzg","b39da28e-b4e4-4096-aa93-28f024d8cd15","b39da28e-b4e4-4096-aa93-28f024d8cd15","backend-deploy-57cbf79bf8","backend-deploy-57cbf79bf8","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","2,505,439",FAIL,"sess_user_214","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 14, 2026 @ 20:12:25.803","CH3_PEOPLE_DUMPED",214
"May 14, 2026 @ 20:12:16.166",1,1,UWkvJp4BTLKWplze9fnz,"game-logs-2026.05.14","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,"docker.io/shyunnnn/find-me-backend:v3.1.0","docker.io/shyunnnn/find-me-backend:v3.1.0",containerd,containerd,"1.12.0","1.12.0",0,"CH3_FRAGMENT_02_DUMPED",false,worker1,worker1,filestream,filestream,"echo PEOPLE | nc 127.0.0.1 9091 > people.sh","echo PEOPLE | nc 127.0.0.1 9091 > people.sh","echo people | nc 127.0.0.1 9091 > people.sh",backend,backend,backend,backend,57cbf79bf8,57cbf79bf8,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.155","192.168.235.155","backend-deploy-57cbf79bf8-66pzg","backend-deploy-57cbf79bf8-66pzg","b39da28e-b4e4-4096-aa93-28f024d8cd15","b39da28e-b4e4-4096-aa93-28f024d8cd15","backend-deploy-57cbf79bf8","backend-deploy-57cbf79bf8","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","2,496,862",SUCCESS,"sess_user_214","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 14, 2026 @ 20:12:16.157","CH3_PEOPLE_DUMPED",214
"May 14, 2026 @ 20:11:27.431",1,1,UGkvJp4BTLKWplzeQvlB,"game-logs-2026.05.14","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week03,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde,"docker.io/shyunnnn/find-me-backend:v3.1.0","docker.io/shyunnnn/find-me-backend:v3.1.0",containerd,containerd,"1.12.0","1.12.0",3,"CH3_FRAGMENT_02_DUMPED",false,worker1,worker1,filestream,filestream,"sh sever_external_nodes.sh","sh sever_external_nodes.sh","sh sever_external_nodes.sh",backend,backend,backend,backend,57cbf79bf8,57cbf79bf8,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.155","192.168.235.155","backend-deploy-57cbf79bf8-66pzg","backend-deploy-57cbf79bf8-66pzg","b39da28e-b4e4-4096-aa93-28f024d8cd15","b39da28e-b4e4-4096-aa93-28f024d8cd15","backend-deploy-57cbf79bf8","backend-deploy-57cbf79bf8","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","/var/log/containers/backend-deploy-57cbf79bf8-66pzg_prod_backend-f15300744978a95710f33eccff68f19abd047fb0f5b573d572832ee290c7efde.log","2,483,251",FAIL,"sess_user_214","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 14, 2026 @ 20:11:27.422","CH3_FRAGMENT_02_DUMPED",214
